"CT_CD_LIST_SUBMVAL","CT_SUBMVAL","CT_NAME","DEFINITION",ORDER,CT_CD,NCI_PREFERRED_NAME,NAME_SUBMVAL
"FIND_CAT_DEF","24 HOUR URINE COLLECTION FIND_CAT","24 Hour Urine Collection","24 Hour Urine Collection",1,,,
"FIND_CAT_DEF","ACCELEROMETRY DATA FIND_CAT","Accelerometry Data","Accelerometry Data",1,,,
"FIND_CAT_DEF","ACR COMPONENTS FIND_CAT","ACR components","American College of Rheumatology (ACR)",100,,,
"FIND_CAT_DEF","ACTIGRAPH COUNTS FIND_CAT","Actigraph Counts","Actigraph Counts",1,,,
"FIND_CAT_DEF","ADAS-COG-13 FIND_CAT","ADAS-Cog-13","Alzheimer's Disease Assessment Scale - Cognitive Behavior Version 13 (ADAS-Cog-13). NIA Alzheimer?s Disease Cooperative Study (NIA Grant AG10483).",1,,,
"FIND_CAT_DEF","ADCS-ADL MCI FIND_CAT","ADCS-ADL MCI","Alzheimer's Disease Cooperative Study-Activities of Daily Living Inventory (ADCS-ADL), MCI Version (Galasko, D., Bennett, D., Sano, M., Ernesto, C., Thomas, R., Grundman, M., Ferris, S., and the ADCS. An Inventory to Assess Activities of Daily Living for Clinical Trials in Alzheimer's Disease. Alzheimer's Disease and Associated Disorders, 1997. Volume 11(2): S33-S39).",1,,,
"FIND_CAT_DEF","AE ADDITIONAL DATA FIND_CAT","AE - Do not use - Change","Sponsor-defined: Adverse Events requiring additional Data collection
",1,,,
"FIND_CAT_DEF","AE REQUIRING ADDITIONAL DATA FIND_CAT","AE Requiring Additional Data","AE requiring additional data - For the SHARP forms
",1,,,
"FIND_CAT_DEF","AIMS FIND_CAT","Abnormal Involuntary Movement Scale","Abnormal Involuntary Movement Scale (AIMS) (Guy W. Ed. ECDEU Assessment Manual for Psychopharmacology. Rockville MD: US Dept of Health, Education and Welfare. 1976, Publication No. (ADM) 76-338).",1,,,
"FIND_CAT_DEF","ALCOHOL BREATH TEST FIND_CAT","Alcohol breath test","Finding category, Alcohol breath test",112,,,
"FIND_CAT_DEF","ALCOHOL HABITS FIND_CAT","Alcohol habits","Alcohol habits",241,,,
"FIND_CAT_DEF","AMYLOID POSITIVITY FIND_CAT","Amyloid Positivity","Amyloid Positivity",1,,,
"FIND_CAT_DEF","ANTIBODIES FIND_CAT","Antibodies","Antibodies",114,,,
"FIND_CAT_DEF","APGAR SCORE FIND_CAT","Apgar Score","Category for APGAR score (Appearance, Pulse, Grimace, Activity, and Respiration)",1,,,
"FIND_CAT_DEF","APPEAL VAS FIND_CAT","Appeal VAS","Appeal VAS
",1,,,
"FIND_CAT_DEF","APPETITE VAS FIND_CAT","Appetite VAS","Appetite VAS
",1,,,
"FIND_CAT_DEF","ASCQ-ME EMOTIONAL IMPACT V2.0 FIND_CAT","ASCQ-Me Emotional Impact V2.0","ASCQ-Me Emotional Impact. Adult Sickle Cell Quality of Life Measurement. 2010-2016 American Institutes for Research 1 V2.0",1,,,
"FIND_CAT_DEF","ASCQ-ME PAIN IMPACT V2.0 FIND_CAT","ASCQ-Me Pain Impact V2.0","ASCQ-Me Pain Impact. Adult Sickle Cell Quality of Life Measurement. 2010-2016 American Institutes for Research 1 V2.0",1,,,
"FIND_CAT_DEF","ASCQ-ME SOCIAL FUNCTIONING V2.0 FIND_CAT","ASCQ-Me Social Functioning Impact V2.0","ASCQ-Me Social Functioning Impact. Adult Sickle Cell Quality of Life Measurement. 2010-2016 American Institutes for Research 1 V2.0",1,,,
"FIND_CAT_DEF","ATHEROSCLEROTIC INFLAMMATION FIND_CAT","Atherosclerotic Inflammation","Atherosclerotic
Inflammation.",1,,,
"FIND_CAT_DEF","AUDIT-I FIND_CAT","Audit-I","The Alcohol Use Disorders Identification Test: Interview Version. 
Ref: Maristela G. Monteiro, et al;
AUDIT ? The Alcohol Use Disorders Identification Test, Guidelines for Use in Primary Care?, Second Edition, World Health Organization, Department of Mental Health and Substance Dependence (WHO/MSD/MSB/01.6a)",1,,,
"FIND_CAT_DEF","AUDIT-SR FIND_CAT","Audit-SR","Alcohol Use Disorder Identification Test Self-Report Version Questionnaire

Code:C119097
CDISC Submission Value: AUDIT-SR
CDISC Synonym(s): ADT01
CDISC Definition: Alcohol Use Disorder Identification Test: Self-Report Version (AUDIT) (Saunders JB, Aasland, OG, Babor, TF, De La Fuente JR, Grant M. Development of the Alcohol Use Disorders Identification Test (AUDIT): WHO Collaborative Project on Early Detection of Persons with harmful Alcohol Consumption-II. Addiction (1993) 88:791-804).
NCI Preferred Term: Alcohol Use Disorder Identification Test Self-Report Version Questionnaire
",1,,,
"FIND_CAT_DEF","BHQ FIND_CAT","Baseline Hypoglycaemia Questionnaire","Baseline Hypoglycaemia Questionnaire
",1,,,
"FIND_CAT_DEF","BIOCHEMISTRY FIND_CAT","Biochemistry","Finding category, Biochemistry",209,,,
"FIND_CAT_DEF","BIOMARKER FIND_CAT","Biomarker","Finding category, Biomarker",1,,,
"FIND_CAT_DEF","BLEEDING EPISODE FIND_CAT","Bleeding episode","Bleeding episode in haemophilia",1,,,
"FIND_CAT_DEF","BODY MEASUREMENT FIND_CAT","Body Measurements","Finding category, Body measurements",215,,,
"FIND_CAT_DEF","BONE METABOLISM FIND_CAT","Bone Metabolism","Finding category, Bone metabolism",1,,,
"FIND_CAT_DEF","BREAST NEOPLASMS FIND_CAT","Breast Neoplasms","Breast Neoplasms
History of Breast Neoplasms",20,,,
"FIND_CAT_DEF","C-SSRS BASELINE  FIND_CAT","C-SSRS Baseline","Columbia-Suicide Severity Rating Scale Baseline Questionnaire
",216,,,
"FIND_CAT_DEF","C-SSRS BASELINE EVALUATION FIND_CAT","C-SSRS Baseline Evaluation","C-SSRS Baseline Evaluation",1,,,
"FIND_CAT_DEF","C-SSRS BASELINE/SCREENING FIND_CAT","C-SSRS Baseline/Screening","Columbia-Suicide Severity Rating Scale (C-SSRS), Baseline/Screening Version, Version 1/14/09 (Posner, K.; Brent, D.; Lucas, C.; Gould, M.; Stanley, B.; Brown, G.; Fisher, P.; Zelazny, J.; Burke, A.; Oquendo, M.; Mann, J.)",1,,,
"FIND_CAT_DEF","C-SSRS CHILDREN'S BASELINE FIND_CAT","C-SSRS Children's Baseline","Columbia-Suicide Severity Rating Scale (C-SSRS) Children's Baseline Version 6/23/2010 (Posner, K.; Brent, D.; Lucas, C.; Gould, M.; Stanley, B.; Brown, G.; Fisher, P.; Zelazny, J.; Burke, A.; Oquendo, M.; Mann, J.; copyright 2008 The Research Foundation for Mental Hygiene, Inc.).
",1,,,
"FIND_CAT_DEF","C-SSRS CHILDREN'S SINCE LAST VISIT FIND_CAT","C-SSRS Children's Since Last Visit",,1,,,
"FIND_CAT_DEF","C-SSRS SINCE LAST VISIT  FIND_CAT","C-SSRS Since Last Visit","Columbia-Suicide Severity Rating Scale Since Last Visit Questionnaire
",217,,,
"FIND_CAT_DEF","C-SSRS SINCE LAST VISIT EVALUATION FIND_CAT","C-SSRS Since Last Visit Evaluation","C-SSRS Since Last Visit Evaluation",1,,,
"FIND_CAT_DEF","CALORIC AND NUTRIENT INTAKE FIND_CAT","Caloric and nutrient intake","Caloric and nutrient intake",301,,,
"FIND_CAT_DEF","CARDIAC ASSESSMENT FIND_CAT","Cardiac Assessment","Cardiac assessment",1,,,
"FIND_CAT_DEF","CARDIAC MONITORING FIND_CAT","Cardiac Monitoring","Cardiac monitoring generally refers to continuous or intermittent monitoring of heart activity.
Monitoring: constant checking on a patient's condition, either personally or by means of a mechanical monitor.",1,,,
"FIND_CAT_DEF","CCTA IMAGING FIND_CAT","CCTA Imaging","Coronary computed tomography angiography (CCTA) imaging.",1,,,
"FIND_CAT_DEF","CDR FIND_CAT","Clinical Dementia Rating","Clinical Dementia Rating",1,,,
"FIND_CAT_DEF","CGI FIND_CAT","CGI","Clinical Global Impression",1,,,
"FIND_CAT_DEF","CGM FIND_CAT","CGM","CGM - Continuous Glucose Monitoring System
",307,,,
"FIND_CAT_DEF","CHECK QUESTION FIND_CAT","Check Question","Check Question
",308,,,
"FIND_CAT_DEF","CHILD PUGH CLASSIFICATION FIND_CAT","Child Pugh Classification","Child-Pugh Classification",1,,,
"FIND_CAT_DEF","CHILD TREATMENT BURDEN FIND_CAT","Child Treatment Burden","Growth Hormone Injection - Child Treatment Burden Measure (GH-INJ-CTB), Version 1.0, 28Sep2021 (Novo Nordisk)",1,,,
"FIND_CAT_DEF","CHILD TREATMENT BURDEN SELF REPORT FIND_CAT","Child Treatment Burden Self Report","Growth Hormone Injection - Child Treatment Burden Measure - Child (GH-INJ-CTB-Child), 13 May 2022 Self Report",1,,,
"FIND_CAT_DEF","CHILD TURCOTTE FIND_CAT","Child Turcotte","Child Turcotte measurements
",308,,,
"FIND_CAT_DEF","CHILD-PUGH CLASSIFICATION FIND_CAT","Child-Pugh Clinical Classification","Child-Pugh Classification (Guidance for Industry Pharmacokinetics in Patients with Impaired Hepatic Function: Study Design, Data Analysis, and Impact on Dosing and Labeling. U.S. Department of Health and Human Services; Food and Drug Administration; Center for Drug Evaluation and Research (CDER); Center for Biologics Evaluation and Research (CBER). May 2003, Clinical Pharmacology. http://www.fda.gov/downloads/Drugs/GuidanceComplianceRegulatoryInformation/Guidances/UCM072123.pdf; http://www.halaven.com/sites/default/files/ChildPugh_FlashCard.pdf).
",1,,,
"FIND_CAT_DEF","CLAMP FIND_CAT","Clamp","Clamp Procedure",312,,,
"FIND_CAT_DEF","CLDQ NAFLD-NASH FIND_CAT","CLDQ NAFLD-NASH","Chronic Liver Disease Questionnaire for NAFLD NASH (CLDQ NAFLD-NASH) ? 2016 LPRO, LLC
",1,,,
"FIND_CAT_DEF","CLINICAL DIAGNOSIS OF NOONAN SYNDROME FIND_CAT","Clinical Diagnosis of Noonan Syndrome","Clinical Diagnosis of Noonan Syndrome (van der Burgt score list)",1,,,
"FIND_CAT_DEF","COAGULATION PARAMETER FIND_CAT","Coagulation Parameter","Coagulation Parameter
",315,,,
"FIND_CAT_DEF","COEQ FIND_CAT","COEQ","Control of Eating Questionnaire (COEQ), 19 items, 0-10 categorical response version.
",1,,,
"FIND_CAT_DEF","COEQ VAS FIND_CAT","COEQ VAS","Control of Eating Questionnaire (COEQ), 19 items, visual analogue scale (VAS) version
",1,,,
"FIND_CAT_DEF","COLLECTION OF SAMPLES FIND_CAT","Collection of Samples","Collection of Samples, e.g. for Laboratory tests",35,,,
"FIND_CAT_DEF","COMMENTS FIND_CAT","Comments","The Comments dataset accommodates two sources of comments: 1) those collected alongside other data on topical case report form (CRF) pages such as Adverse Events and 2) those collected on a separate page specifically dedicated to comments.",315,,,
"FIND_CAT_DEF","COMPLAINT FIND_CAT","Complaint","Complaint",35,,,
"FIND_CAT_DEF","COMPLIANCE FIND_CAT","Compliance","Compliance",315,,,
"FIND_CAT_DEF","CONCOMITANT ILLNESS FIND_CAT","Concomitant Illness","Concomitant Illness",316,,,
"FIND_CAT_DEF","CONTRACEPTIVE COUNSELLING FIND_CAT","Contraceptive Counselling","Contraceptive Counselling
",1,,,
"FIND_CAT_DEF","COVID-19 VAC PRIOR SCREENING FIND_CAT","COVID-19 Vaccine Prior Screening","COVID-19 Vaccine Prior Screening",1,,,
"FIND_CAT_DEF","CSSRS PARENTAL CARD FIND_CAT","CSSRS Parental Card","CSSRS Parental Card",1,,,
"FIND_CAT_DEF","CT SCAN FIND_CAT","CT Scanning","CT scan",320,,,
