ACTIVITY_INSTANCE_CLASS,ACTIVITY_ITEM_CLASS,DEFINITION,NCI_C_CODE,SPONSOR_CONCEPT_CODE,LEGACY_CDW_COLUMN,MANDATORY,ORDER,DATA_COLLECTION,SEMANTIC_ROLE,SEMANTIC_DATA_TYPE,CODELIST
AdverseEvent,ae_number,Adverse event number,C83209,,,Yes,1,Yes,IDENTIFIER,TEXT,
AdverseEvent,congenital,The serious event associated with congenital anomaly or birth defect.,C2849,,,No,2,Yes,RECOQUAL,TEXT,NY
AdverseEvent,disability,The serious event resulting in persistent or significant disability/incapacity.,C68606,,,No,3,Yes,RECOQUAL,TEXT,NY
AdverseEvent,death,The serious event resulting in death.,C93546,,,No,4,Yes,RECOQUAL,TEXT,NY
AdverseEvent,hospitalisation,The serious event that requires or prolongs hospitalization.,C68605,,,No,5,Yes,RECOQUAL,TEXT,NY
AdverseEvent,life_threatening,The serious event is life threatening.,C82508,,,No,6,Yes,RECOQUAL,TEXT,NY
AdverseEvent,toxicity,Toxicity,C27990,,,No,7,Yes,RECOQUAL,TEXT,
AdverseEvent,toxicity_grade,Records toxicity grade using a standard toxicity scale (such as the NCI CTCAE). Sponsor should specify which scale and version is used in the Sponsor Comments column of the Define.XML document.,C82528,,,No,8,Yes,RECOQUAL,TEXT,
AdverseEvent,autopsy_performed,Was the autopsy performed?,,,,No,9,Yes,RECOQUAL,TEXT,NY
AdverseEvent,ae_sequelae,Sequelae of the adverse event,,,,No,10,Yes,RECOQUAL,TEXT,
AdverseEvent,medically_imp_serious_event,An important medical event with additional categories for seriousness.,C82521,,,No,11,Yes,RECOQUAL,TEXT,NY
AdverseEventProduct,product,Trial product,,,,Yes,1,Yes,RECOQUAL,TEXT,
AdverseEventProduct,product_given_prior_ae_onset,Trial product given prior to the onset of adverse event.,,,,No,2,Yes,RECOQUAL,TEXT,NY
AdverseEventProduct,causality,Causality of the adverse event to the treatment,C142413,,,No,3,Yes,RECOQUAL,TEXT,AEREL
AdverseEventProduct,action_taken,Changes made to the study treatment as a result of the adverse event.,C49499,,,No,4,Yes,RECOQUAL,TEXT,ACN
AdverseEventProduct,technical_complaint_related,Adverse event related to a technical complaint,,,,No,5,Yes,RECOQUAL,TEXT,NY
AssociatedPersonsAdverseEvent,congenital,The serious event associated with congenital anomaly or birth defect in an associated person.,C2849,,,No,1,Yes,RECOQUAL,TEXT,NY
AssociatedPersonsAdverseEvent,disability,The serious event resulting in persistent or significant disability/incapacity in an associated person.,C68606,,,No,2,Yes,RECOQUAL,TEXT,NY
AssociatedPersonsAdverseEvent,death,The serious event resulting in death of an associated person.,C93546,,,No,3,Yes,RECOQUAL,TEXT,NY
AssociatedPersonsAdverseEvent,hospitalisation,The serious event that requires or prolongs hospitalization of an associated person.,C68605,,,No,4,Yes,RECOQUAL,TEXT,NY
AssociatedPersonsAdverseEvent,life_threatening,The serious event is life threatening for an associated person.,C82508,,,No,5,Yes,RECOQUAL,TEXT,NY
AssociatedPersonsAdverseEvent,toxicity,Toxicity related to an associated person,C27990,,,No,6,Yes,RECOQUAL,TEXT,
AssociatedPersonsAdverseEvent,toxicity_grade,Records toxicity grade using a standard toxicity scale (such as the NCI CTCAE). Sponsor should specify which scale and version is used in the Sponsor Comments column of the Define.XML document.,C82528,,,No,7,Yes,RECOQUAL,TEXT,
AssociatedPersonsAdverseEvent,autopsy_performed,Was the autopsy performed?,,,,No,8,Yes,RECOQUAL,TEXT,NY
AssociatedPersonsAdverseEvent,ae_sequelae,Sequelae of the adverse event for an associated person.,,,,No,9,Yes,RECOQUAL,TEXT,
AssociatedPersonsAdverseEvent,medically_imp_serious_event,An important medical event with additional categories for seriousness in relation to an associated person.,C82521,,,No,10,Yes,RECOQUAL,TEXT,NY
AssociatedPersonsAdverseEventProduct,product,Trial product,,,,Yes,1,Yes,RECOQUAL,TEXT,
AssociatedPersonsAdverseEventProduct,product_given_prior_ae_onset,Trial product given prior to the onset of adverse event.,,,,No,2,Yes,RECOQUAL,TEXT,NY
AssociatedPersonsAdverseEventProduct,causality,Causality of the adverse event to the treatment in relation to an associated person.,C142413,,,No,3,Yes,RECOQUAL,TEXT,AEREL
AssociatedPersonsAdverseEventProduct,action_taken,Changes made to the study treatment as a result of the adverse event in relation to an associated person.,C49499,,,No,4,Yes,RECOQUAL,TEXT,ACN
AssociatedPersonsAdverseEventProduct,technical_complaint_related,Adverse event related to a technical complaint in relation to an associated person,,,,No,5,Yes,RECOQUAL,TEXT,NY
AssociatedPersonsCategoricFinding,original_result,The result of a finding or assessment as originally received or collected for an associated person.,C117221,,,Yes,1,Yes,RESUQUAL,TEXT,HEP_CQ; QUEST_RESPONSE; YESNO
AssociatedPersonsCompoundDosing,strength,"Amount of an active ingredient expressed quantitatively per dosage unit, per unit of volume, or per unit of weight, according to the pharmaceutical dose form.",C53294,,,No,1,Yes,RECOQUAL,FLOAT,
AssociatedPersonsCompoundDosing,strength_unit,Unit for strength,C117055,,,No,2,Yes,RECOQUAL,TEXT,UNIT
AssociatedPersonsCompoundDosing,reason_for_dose_ajdustment,Description of reason or explanation of why a dose is adjusted.,C82555,,,No,3,Yes,RECOQUAL,TEXT,
AssociatedPersonsConcomitantMedication,continuing,Continuing,C53279,,,No,1,Yes,RECOQUAL,TEXT,NY
AssociatedPersonsConcomitantMedication,primary_indication,Primary indication denotes why a medication was taken or administered.,C41184,,,No,2,Yes,RECOQUAL,TEXT,
AssociatedPersonsConcomitantMedication,prim_indicat_ae_num,Adverse event number when primary indication is an adverse event.,C82543,,,No,3,Yes,RECOQUAL,FLOAT,
AssociatedPersonsConcomitantMedication,prim_indicat_mh_num,Medical history sequence number when primary indication is an event from medical history.,,,,No,4,Yes,RECOQUAL,FLOAT,
AssociatedPersonsConcomitantMedication,other_indication,Other indication as primary indication for concomitant medication,C41184,,,No,5,Yes,RECOQUAL,TEXT,
AssociatedPersonsEvent,reference_id,Reference identifier,C82531,,,No,1,Yes,IDENTIFIER,TEXT,
AssociatedPersonsEvent,term,Term for the medical condition or event related to an associated person.,C82571,,,Yes,2,Yes,TOPIC,TEXT,
AssociatedPersonsEvent,start_datetime,Start date/time of the event related to an associated person.,C82517,,,Yes,3,Yes,TIMING,DATETIME,
