CODELIST_SUBMVAL,TERM_SUBMVAL,SPONSOR_NAME,SPONSOR_NAME_SENTENCE_CASE,NCI_PREFERRED_NAME,ORDER,CONCEPT_ID,CATALOGUES,DEFINITION
THERAREA,CARDIOVASCULAR DISEASE,Cardiovascular Disease,cardiovascular disease,Cardiovascular disease,1,,,Cardiovascular Disease. A type of disease that affects the heart or blood vessels. The risk of certain cardiovascular diseases may be increased by smoking; high blood pressure; high cholesterol; unhealthy diet; lack of exercise; and obesity. The most common cardiovascular disease is coronary artery disease (narrow or blocked coronary arteries) which can lead to chest pain; heart attacks or stroke. Other cardiovascular diseases include congestive heart failure; heart rhythm problems; congenital heart disease (heart disease at birth) and endocarditis (inflamed inner layer of the heart). Also called heart disease. (NCI)
THERAREA,COGNITIVE IMPAIRMENT,Cognitive Impairment,cognitive impairment,Cognitive impairment,2,,,Cognitive Impairment
THERAREA,DIABETES MELLITUS,Diabetes Mellitus,diabetes mellitus,Diabetes mellitus,3,,,Diabetes Mellitus
THERAREA,GROWTH DEFICIENCIES,Growth Deficiencies,growth deficiencies,Growth deficiencies,4,,,Growth deficiencies
THERAREA,HAEMOPHILIA,Haemophilia,haemophilia,Haemophilia,5,,,Sponsor defined: Haemophilia. Bleeding disorders.
THERAREA,INFLAMMATION,Inflammation,inflammation,Inflammation,6,,,Inflammation
THERAREA,CHRONIC KIDNEY DISEASE,Chronic Kidney Disease,chronic kidney disease,Chronic kidney disease,6,,,Chronic Kidney Disease is an impairment of the renal function secondary to chronic kidney damage persisting for three or more months. (NCI)
THERAREA,NASH,Non-Alcoholic Steatohepatitis,non-alcoholic steatohepatitis,Non-alcoholic steatohepatitis,7,,,Non-Alcoholic Steatohepatitis
THERAREA,OBESITY,Obesity,obesity,Obesity,8,,,Obesity
THERAREA,SICKLE CELL DISEASE,Sickle Cell Disease,sickle cell disease,Sickle cell disease,8,,,Sickle Cell Disease
