CODELIST_SUBMVAL,TERM_SUBMVAL,SPONSOR_NAME,SPONSOR_NAME_SENTENCE_CASE,NCI_PREFERRED_NAME,ORDER,CONCEPT_ID,CATALOGUES,DEFINITION
TIMELB,EOTRIAL VISIT TYPE,End of trial,end of trial,,,,,End of trial visit
TIMELB,EOTRT VISIT TYPE,End of treatment,end of treatment,,,,,End of treatment visit
TIMELB,FU VISIT TYPE,Follow-up,follow-up,,,,,Follow-up visit
TIMELB,POST TRT VISIT TYPE,Post treatment activity,post treatment activity,,,,,Post treatment activity visit
TIMELB,PRE TRT VISIT TYPE,Pre-treatment,pre-treatment,,,,,Pre-treatment visit
TIMELB,PRE SCR VISIT TYPE,Pre-screening,pre-screening,,,,,Pre-screening visit
TIMELB,RANDOM VISIT TYPE,Randomisation,randomisation,,,,,Randomisation visit
TIMELB,RANDOM2 VISIT TYPE,Randomisation 2,randomisation 2,,,,,Second randomisation visit
TIMELB,SCR VISIT TYPE,Screening,screening,,,,,Screening visit
TIMELB,START RI VISIT TYPE,Start of run-in,start of run-in,,,,,Start of run-in visit
TIMELB,START TRT VISIT TYPE,Start of treatment,start of treatment,,,,,Start of treatment visit
TIMELB,START WO VISIT TYPE,Start of washout,start of washout,,,,,Start of washout visit
TIMELB,SURGERY VISIT TYPE,Surgery,surgery,,,,,Surgery visit
TIMELB,TRT VISIT TYPE,Treatment,treatment,,,,,Treatment visit
TIMELB,WASHOUT VISIT TYPE,Washout,washout,,,,,Washout visit
TIMELB,IC VISIT TYPE,Informed consent,informed consent,,,,,Informed consent visit
TIMELB,NO TRT VISIT TYPE,No treatment,no treatment,,,,,No treatment visit
TIMELB,NONVISIT VISIT TYPE,Non-visit,non-visit,,,,,"Non-visit related recordings, like Adverse event or hypoglycaemic episodes"
TIMELB,UNSCHED VISIT TYPE,Unscheduled,unscheduled,,,,,Unscheduled visit
TIMELB,INFO VISIT TYPE,Information,information,,,,,Information visit
TIMELB,EARLY DISCON VISIT TYPE,Early discontinuation,early discontinuation,,,,,Early discontinuation visit
TIMELB,NO FIXED STUDY DAY VISIT TYPE,Visit with no fixed study day,visit with no fixed study day,,,,,Visit with no fixed study day
